# SDSS locus augmented with DSED isochrones for 1 Gyr
   tLoc    Mr    FeH     ug      gr      ri      iz   
   9.17   9.17 -1.40   2.478   1.342   0.636   0.346
   9.18   9.18 -1.40   2.478   1.343   0.638   0.347
   9.19   9.19 -1.40   2.478   1.344   0.640   0.348
   9.20   9.20 -1.40   2.478   1.345   0.642   0.349
   9.21   9.21 -1.40   2.478   1.346   0.644   0.351
   9.22   9.22 -1.40   2.478   1.347   0.646   0.352
   9.23   9.23 -1.40   2.478   1.348   0.649   0.353
   9.24   9.24 -1.40   2.478   1.349   0.651   0.354
   9.25   9.25 -1.40   2.478   1.350   0.653   0.355
   9.26   9.26 -1.40   2.478   1.351   0.655   0.356
   9.27   9.27 -1.40   2.478   1.352   0.657   0.358
   9.28   9.28 -1.40   2.478   1.353   0.660   0.359
   9.29   9.29 -1.40   2.478   1.354   0.662   0.360
   9.30   9.30 -1.40   2.478   1.355   0.664   0.361
   9.31   9.31 -1.40   2.478   1.356   0.666   0.362
   9.32   9.32 -1.40   2.478   1.357   0.668   0.363
   9.33   9.33 -1.40   2.478   1.358   0.671   0.365
   9.34   9.34 -1.40   2.478   1.358   0.673   0.366
   9.35   9.35 -1.40   2.478   1.359   0.675   0.367
   9.36   9.36 -1.40   2.478   1.360   0.678   0.368
   9.37   9.37 -1.40   2.478   1.361   0.680   0.369
   9.38   9.38 -1.40   2.478   1.362   0.682   0.370
   9.39   9.39 -1.40   2.478   1.362   0.684   0.372
   9.40   9.40 -1.40   2.478   1.363   0.687   0.373
   9.41   9.41 -1.40   2.478   1.364   0.689   0.374
   9.42   9.42 -1.40   2.478   1.365   0.691   0.375
   9.43   9.43 -1.40   2.478   1.365   0.694   0.376
   9.44   9.44 -1.40   2.478   1.366   0.696   0.378
   9.45   9.45 -1.40   2.478   1.367   0.699   0.379
   9.46   9.46 -1.40   2.478   1.367   0.701   0.380
   9.47   9.47 -1.40   2.478   1.368   0.703   0.381
   9.48   9.48 -1.40   2.478   1.369   0.706   0.383
   9.49   9.49 -1.40   2.478   1.369   0.708   0.384
   9.50   9.50 -1.40   2.478   1.370   0.710   0.385
   9.51   9.51 -1.40   2.478   1.371   0.713   0.386
   9.52   9.52 -1.40   2.478   1.371   0.715   0.388
   9.53   9.53 -1.40   2.478   1.372   0.718   0.389
   9.54   9.54 -1.40   2.478   1.372   0.720   0.390
   9.55   9.55 -1.40   2.478   1.373   0.722   0.391
   9.56   9.56 -1.40   2.478   1.373   0.725   0.393
   9.57   9.57 -1.40   2.478   1.374   0.727   0.394
   9.58   9.58 -1.40   2.478   1.374   0.730   0.395
   9.59   9.59 -1.40   2.478   1.375   0.732   0.396
   9.60   9.60 -1.40   2.478   1.375   0.735   0.398
   9.61   9.61 -1.40   2.478   1.376   0.737   0.399
   9.62   9.62 -1.40   2.478   1.376   0.740   0.400
   9.63   9.63 -1.40   2.478   1.377   0.742   0.401
   9.64   9.64 -1.40   2.478   1.377   0.745   0.403
   9.65   9.65 -1.40   2.478   1.377   0.747   0.404
   9.66   9.66 -1.40   2.478   1.378   0.750   0.405
   9.67   9.67 -1.40   2.478   1.378   0.752   0.406
   9.68   9.68 -1.40   2.478   1.379   0.755   0.408
   9.69   9.69 -1.40   2.478   1.379   0.757   0.409
   9.70   9.70 -1.40   2.478   1.379   0.760   0.410
   9.71   9.71 -1.40   2.478   1.380   0.762   0.412
   9.72   9.72 -1.40   2.478   1.380   0.765   0.413
   9.73   9.73 -1.40   2.478   1.381   0.767   0.414
   9.74   9.74 -1.40   2.478   1.381   0.770   0.416
   9.75   9.75 -1.40   2.478   1.381   0.772   0.417
   9.76   9.76 -1.40   2.478   1.381   0.775   0.418
   9.77   9.77 -1.40   2.478   1.382   0.777   0.419
   9.78   9.78 -1.40   2.478   1.382   0.780   0.421
   9.79   9.79 -1.40   2.478   1.382   0.783   0.422
   9.80   9.80 -1.40   2.478   1.383   0.785   0.423
   9.81   9.81 -1.40   2.478   1.383   0.788   0.424
   9.82   9.82 -1.40   2.478   1.383   0.790   0.426
   9.83   9.83 -1.40   2.478   1.383   0.793   0.427
   9.84   9.84 -1.40   2.478   1.384   0.795   0.428
   9.85   9.85 -1.40   2.478   1.384   0.798   0.430
   9.86   9.86 -1.40   2.478   1.384   0.801   0.431
   9.87   9.87 -1.40   2.478   1.384   0.803   0.432
   9.88   9.88 -1.40   2.478   1.385   0.806   0.434
   9.89   9.89 -1.40   2.478   1.385   0.808   0.435
   9.90   9.90 -1.40   2.478   1.385   0.811   0.436
   9.91   9.91 -1.40   2.478   1.385   0.814   0.438
   9.92   9.92 -1.40   2.478   1.385   0.816   0.439
   9.93   9.93 -1.40   2.478   1.386   0.819   0.440
   9.94   9.94 -1.40   2.478   1.386   0.822   0.441
   9.95   9.95 -1.40   2.478   1.386   0.824   0.443
   9.96   9.96 -1.40   2.478   1.386   0.827   0.444
   9.97   9.97 -1.40   2.478   1.386   0.829   0.445
   9.98   9.98 -1.40   2.478   1.386   0.832   0.447
   9.99   9.99 -1.40   2.478   1.387   0.835   0.448
  10.00  10.00 -1.40   2.478   1.387   0.837   0.449
  10.01  10.01 -1.40   2.478   1.387   0.840   0.451
  10.02  10.02 -1.40   2.478   1.387   0.842   0.452
  10.03  10.03 -1.40   2.478   1.387   0.845   0.453
  10.04  10.04 -1.40   2.478   1.387   0.848   0.455
  10.05  10.05 -1.40   2.478   1.387   0.850   0.456
  10.06  10.06 -1.40   2.478   1.387   0.853   0.457
  10.07  10.07 -1.40   2.478   1.388   0.856   0.458
  10.08  10.08 -1.40   2.478   1.388   0.858   0.460
  10.09  10.09 -1.40   2.478   1.388   0.861   0.461
  10.10  10.10 -1.40   2.478   1.388   0.863   0.462
  10.11  10.11 -1.40   2.478   1.388   0.866   0.464
  10.12  10.12 -1.40   2.478   1.388   0.869   0.465
  10.13  10.13 -1.40   2.478   1.388   0.871   0.466
  10.14  10.14 -1.40   2.478   1.388   0.874   0.468
  10.15  10.15 -1.40   2.478   1.388   0.876   0.469
  10.16  10.16 -1.40   2.478   1.388   0.879   0.470
  10.17  10.17 -1.40   2.478   1.388   0.882   0.471
  10.18  10.18 -1.40   2.478   1.389   0.884   0.473
  10.19  10.19 -1.40   2.478   1.389   0.887   0.474
  10.20  10.20 -1.40   2.478   1.389   0.890   0.475
  10.21  10.21 -1.40   2.478   1.389   0.892   0.477
  10.22  10.22 -1.40   2.478   1.389   0.895   0.478
  10.23  10.23 -1.40   2.478   1.389   0.897   0.479
  10.24  10.24 -1.40   2.478   1.389   0.900   0.481
  10.25  10.25 -1.40   2.478   1.389   0.903   0.482
  10.26  10.26 -1.40   2.478   1.389   0.905   0.483
  10.27  10.27 -1.40   2.478   1.389   0.908   0.484
  10.28  10.28 -1.40   2.478   1.389   0.911   0.486
  10.29  10.29 -1.40   2.478   1.389   0.913   0.487
  10.30  10.30 -1.40   2.478   1.389   0.916   0.488
  10.31  10.31 -1.40   2.478   1.389   0.918   0.490
  10.32  10.32 -1.40   2.478   1.389   0.921   0.491
  10.33  10.33 -1.40   2.478   1.389   0.924   0.492
  10.34  10.34 -1.40   2.478   1.389   0.926   0.493
  10.35  10.35 -1.40   2.478   1.389   0.929   0.495
  10.36  10.36 -1.40   2.478   1.389   0.931   0.496
  10.37  10.37 -1.40   2.478   1.389   0.934   0.497
  10.38  10.38 -1.40   2.478   1.389   0.937   0.499
  10.39  10.39 -1.40   2.478   1.389   0.939   0.500
  10.40  10.40 -1.40   2.478   1.389   0.942   0.501
  10.41  10.41 -1.40   2.478   1.389   0.945   0.502
  10.42  10.42 -1.40   2.478   1.389   0.947   0.504
  10.43  10.43 -1.40   2.478   1.390   0.950   0.505
  10.44  10.44 -1.40   2.478   1.390   0.952   0.506
  10.45  10.45 -1.40   2.478   1.390   0.955   0.508
  10.46  10.46 -1.40   2.478   1.390   0.957   0.509
  10.47  10.47 -1.40   2.478   1.390   0.960   0.510
  10.48  10.48 -1.40   2.478   1.390   0.963   0.511
  10.49  10.49 -1.40   2.478   1.390   0.965   0.513
  10.50  10.50 -1.40   2.478   1.390   0.968   0.514
  10.51  10.51 -1.40   2.478   1.390   0.970   0.515
  10.52  10.52 -1.40   2.478   1.390   0.973   0.516
  10.53  10.53 -1.40   2.478   1.390   0.976   0.518
  10.54  10.54 -1.40   2.478   1.390   0.978   0.519
  10.55  10.55 -1.40   2.478   1.390   0.981   0.520
  10.56  10.56 -1.40   2.478   1.390   0.983   0.521
  10.57  10.57 -1.40   2.478   1.390   0.986   0.523
  10.58  10.58 -1.40   2.478   1.390   0.988   0.524
  10.59  10.59 -1.40   2.478   1.390   0.991   0.525
  10.60  10.60 -1.40   2.478   1.390   0.993   0.526
  10.61  10.61 -1.40   2.478   1.390   0.996   0.528
  10.62  10.62 -1.40   2.478   1.390   0.999   0.529
  10.63  10.63 -1.40   2.478   1.390   1.001   0.530
  10.64  10.64 -1.40   2.478   1.390   1.004   0.531
  10.65  10.65 -1.40   2.478   1.390   1.006   0.533
  10.66  10.66 -1.40   2.478   1.390   1.009   0.534
  10.67  10.67 -1.40   2.478   1.390   1.011   0.535
  10.68  10.68 -1.40   2.478   1.390   1.014   0.536
  10.69  10.69 -1.40   2.478   1.390   1.016   0.538
  10.70  10.70 -1.40   2.478   1.390   1.019   0.539
  10.71  10.71 -1.40   2.478   1.390   1.021   0.540
  10.72  10.72 -1.40   2.478   1.390   1.024   0.541
  10.73  10.73 -1.40   2.478   1.390   1.026   0.543
  10.74  10.74 -1.40   2.478   1.390   1.029   0.544
  10.75  10.75 -1.40   2.478   1.390   1.032   0.545
  10.76  10.76 -1.40   2.478   1.390   1.034   0.546
  10.77  10.77 -1.40   2.478   1.390   1.037   0.548
  10.78  10.78 -1.40   2.478   1.390   1.039   0.549
  10.79  10.79 -1.40   2.478   1.390   1.042   0.550
  10.80  10.80 -1.40   2.478   1.390   1.044   0.551
  10.81  10.81 -1.40   2.478   1.390   1.047   0.553
  10.82  10.82 -1.40   2.478   1.390   1.049   0.554
  10.83  10.83 -1.40   2.478   1.390   1.052   0.555
  10.84  10.84 -1.40   2.478   1.390   1.054   0.556
  10.85  10.85 -1.40   2.478   1.390   1.057   0.557
  10.86  10.86 -1.40   2.478   1.390   1.059   0.559
  10.87  10.87 -1.40   2.478   1.390   1.062   0.560
  10.88  10.88 -1.40   2.478   1.390   1.064   0.561
  10.89  10.89 -1.40   2.478   1.390   1.067   0.562
  10.90  10.90 -1.40   2.478   1.390   1.069   0.564
  10.91  10.91 -1.40   2.478   1.390   1.072   0.565
  10.92  10.92 -1.40   2.478   1.390   1.074   0.566
  10.93  10.93 -1.40   2.478   1.390   1.077   0.567
  10.94  10.94 -1.40   2.478   1.390   1.079   0.569
  10.95  10.95 -1.40   2.478   1.390   1.082   0.570
  10.96  10.96 -1.40   2.478   1.390   1.084   0.571
  10.97  10.97 -1.40   2.478   1.390   1.087   0.572
  10.98  10.98 -1.40   2.478   1.390   1.089   0.574
  10.99  10.99 -1.40   2.478   1.390   1.092   0.575
  11.00  11.00 -1.40   2.478   1.390   1.094   0.576
  11.01  11.01 -1.40   2.478   1.390   1.097   0.577
  11.02  11.02 -1.40   2.478   1.390   1.099   0.578
  11.03  11.03 -1.40   2.478   1.390   1.101   0.580
  11.04  11.04 -1.40   2.478   1.390   1.104   0.581
  11.05  11.05 -1.40   2.478   1.390   1.107   0.582
  11.06  11.06 -1.40   2.478   1.390   1.109   0.583
  11.07  11.07 -1.40   2.478   1.390   1.111   0.584
  11.08  11.08 -1.40   2.478   1.390   1.114   0.586
  11.09  11.09 -1.40   2.478   1.390   1.116   0.587
  11.10  11.10 -1.40   2.478   1.390   1.119   0.588
  11.11  11.11 -1.40   2.478   1.390   1.121   0.589
  11.12  11.12 -1.40   2.478   1.390   1.124   0.590
  11.13  11.13 -1.40   2.478   1.390   1.126   0.592
  11.14  11.14 -1.40   2.478   1.390   1.129   0.593
  11.15  11.15 -1.40   2.478   1.390   1.131   0.594
  11.16  11.16 -1.40   2.478   1.390   1.134   0.595
  11.17  11.17 -1.40   2.478   1.390   1.136   0.597
  11.18  11.18 -1.40   2.478   1.390   1.139   0.598
  11.19  11.19 -1.40   2.478   1.390   1.141   0.599
  11.20  11.20 -1.40   2.478   1.390   1.143   0.600
  11.21  11.21 -1.40   2.478   1.390   1.146   0.602
  11.22  11.22 -1.40   2.478   1.390   1.148   0.603
  11.23  11.23 -1.40   2.478   1.390   1.151   0.604
  11.24  11.24 -1.40   2.478   1.390   1.153   0.605
  11.25  11.25 -1.40   2.478   1.390   1.156   0.606
  11.26  11.26 -1.40   2.478   1.390   1.158   0.608
  11.27  11.27 -1.40   2.478   1.390   1.161   0.609
  11.28  11.28 -1.40   2.478   1.390   1.163   0.610
  11.29  11.29 -1.40   2.478   1.390   1.165   0.611
  11.30  11.30 -1.40   2.478   1.390   1.168   0.612
  11.31  11.31 -1.40   2.478   1.390   1.170   0.614
  11.32  11.32 -1.40   2.478   1.390   1.173   0.615
  11.33  11.33 -1.40   2.478   1.390   1.175   0.616
  11.34  11.34 -1.40   2.478   1.390   1.177   0.617
  11.35  11.35 -1.40   2.478   1.390   1.180   0.618
  11.36  11.36 -1.40   2.478   1.390   1.182   0.620
  11.37  11.37 -1.40   2.478   1.390   1.185   0.621
  11.38  11.38 -1.40   2.478   1.390   1.187   0.622
  11.39  11.39 -1.40   2.478   1.390   1.190   0.623
  11.40  11.40 -1.40   2.478   1.390   1.192   0.624
  11.41  11.41 -1.40   2.478   1.390   1.194   0.626
  11.42  11.42 -1.40   2.478   1.390   1.197   0.627
  11.43  11.43 -1.40   2.478   1.390   1.199   0.628
  11.44  11.44 -1.40   2.478   1.393   1.202   0.629
  11.45  11.45 -1.40   2.478   1.393   1.204   0.630
  11.46  11.46 -1.40   2.478   1.393   1.206   0.632
  11.47  11.47 -1.40   2.478   1.393   1.209   0.633
  11.48  11.48 -1.40   2.478   1.393   1.211   0.634
  11.49  11.49 -1.40   2.478   1.393   1.214   0.635
  11.50  11.50 -1.40   2.478   1.393   1.216   0.636
  11.51  11.51 -1.40   2.478   1.393   1.218   0.638
  11.52  11.52 -1.40   2.478   1.393   1.221   0.639
  11.53  11.53 -1.40   2.478   1.393   1.223   0.640
  11.54  11.54 -1.40   2.478   1.393   1.226   0.641
  11.55  11.55 -1.40   2.478   1.393   1.228   0.642
  11.56  11.56 -1.40   2.478   1.393   1.230   0.644
  11.57  11.57 -1.40   2.478   1.393   1.233   0.645
  11.58  11.58 -1.40   2.478   1.393   1.235   0.646
  11.59  11.59 -1.40   2.478   1.393   1.238   0.647
  11.60  11.60 -1.40   2.478   1.393   1.240   0.649
  11.61  11.61 -1.40   2.478   1.393   1.242   0.650
  11.62  11.62 -1.40   2.478   1.393   1.245   0.651
  11.63  11.63 -1.40   2.478   1.393   1.247   0.652
  11.64  11.64 -1.40   2.478   1.393   1.250   0.653
  11.65  11.65 -1.40   2.478   1.393   1.252   0.655
  11.66  11.66 -1.40   2.478   1.393   1.254   0.656
  11.67  11.67 -1.40   2.478   1.393   1.257   0.657
  11.68  11.68 -1.40   2.478   1.393   1.259   0.658
  11.69  11.69 -1.40   2.478   1.393   1.262   0.659
  11.70  11.70 -1.40   2.478   1.393   1.264   0.661
  11.71  11.71 -1.40   2.478   1.393   1.266   0.662
  11.72  11.72 -1.40   2.478   1.394   1.269   0.663
  11.73  11.73 -1.40   2.478   1.394   1.271   0.664
  11.74  11.74 -1.40   2.478   1.394   1.274   0.666
  11.75  11.75 -1.40   2.478   1.394   1.276   0.667
  11.76  11.76 -1.40   2.478   1.394   1.278   0.668
  11.77  11.77 -1.40   2.478   1.394   1.281   0.669
  11.78  11.78 -1.40   2.478   1.394   1.283   0.670
  11.79  11.79 -1.40   2.478   1.394   1.285   0.672
  11.80  11.80 -1.40   2.478   1.394   1.288   0.673
  11.81  11.81 -1.40   2.478   1.394   1.290   0.674
  11.82  11.82 -1.40   2.478   1.394   1.293   0.675
  11.83  11.83 -1.40   2.478   1.394   1.295   0.676
  11.84  11.84 -1.40   2.478   1.394   1.297   0.678
  11.85  11.85 -1.40   2.478   1.394   1.300   0.679
  11.86  11.86 -1.40   2.478   1.394   1.302   0.680
  11.87  11.87 -1.40   2.478   1.394   1.304   0.681
  11.88  11.88 -1.40   2.478   1.394   1.307   0.683
  11.89  11.89 -1.40   2.478   1.394   1.309   0.684
  11.90  11.90 -1.40   2.478   1.394   1.312   0.685
  11.91  11.91 -1.40   2.478   1.394   1.314   0.686
  11.92  11.92 -1.40   2.478   1.394   1.316   0.687
  11.93  11.93 -1.40   2.478   1.395   1.319   0.689
  11.94  11.94 -1.40   2.478   1.395   1.321   0.690
  11.95  11.95 -1.40   2.478   1.395   1.323   0.691
  11.96  11.96 -1.40   2.478   1.395   1.326   0.692
  11.97  11.97 -1.40   2.478   1.395   1.328   0.694
  11.98  11.98 -1.40   2.478   1.395   1.330   0.695
  11.99  11.99 -1.40   2.478   1.395   1.332   0.695
  12.00  12.00 -1.40   2.478   1.395   1.335   0.697
  12.01  12.01 -1.40   2.478   1.395   1.338   0.699
  12.02  12.02 -1.40   2.478   1.395   1.341   0.701
  12.03  12.03 -1.40   2.478   1.396   1.344   0.702
  12.04  12.04 -1.40   2.478   1.396   1.347   0.704
  12.05  12.05 -1.40   2.478   1.396   1.350   0.706
  12.06  12.06 -1.40   2.478   1.396   1.353   0.707
  12.07  12.07 -1.40   2.478   1.396   1.356   0.709
  12.08  12.08 -1.40   2.478   1.397   1.359   0.711
  12.09  12.09 -1.40   2.478   1.397   1.362   0.712
  12.10  12.10 -1.40   2.478   1.397   1.365   0.714
  12.11  12.11 -1.40   2.478   1.397   1.368   0.716
  12.12  12.12 -1.40   2.478   1.398   1.371   0.718
  12.13  12.13 -1.40   2.478   1.398   1.374   0.719
  12.14  12.14 -1.40   2.478   1.398   1.377   0.721
  12.15  12.15 -1.40   2.478   1.398   1.380   0.723
  12.16  12.16 -1.40   2.478   1.399   1.383   0.724
  12.17  12.17 -1.40   2.478   1.399   1.386   0.726
  12.18  12.18 -1.40   2.478   1.399   1.389   0.728
  12.19  12.19 -1.40   2.478   1.400   1.392   0.729
  12.20  12.20 -1.40   2.478   1.400   1.395   0.731
  12.21  12.21 -1.40   2.478   1.400   1.398   0.733
  12.22  12.22 -1.40   2.478   1.401   1.401   0.735
  12.23  12.23 -1.40   2.478   1.401   1.404   0.736
  12.24  12.24 -1.40   2.478   1.402   1.407   0.738
  12.25  12.25 -1.40   2.478   1.402   1.410   0.740
  12.26  12.26 -1.40   2.478   1.402   1.413   0.742
  12.27  12.27 -1.40   2.478   1.403   1.416   0.743
  12.28  12.28 -1.40   2.478   1.403   1.419   0.745
  12.29  12.29 -1.40   2.478   1.404   1.422   0.747
  12.30  12.30 -1.40   2.478   1.404   1.425   0.748
  12.31  12.31 -1.40   2.478   1.405   1.428   0.750
  12.32  12.32 -1.40   2.478   1.405   1.431   0.752
  12.33  12.33 -1.40   2.478   1.406   1.434   0.754
  12.34  12.34 -1.40   2.478   1.407   1.437   0.755
  12.35  12.35 -1.40   2.478   1.407   1.440   0.757
  12.36  12.36 -1.40   2.478   1.408   1.443   0.759
  12.37  12.37 -1.40   2.478   1.408   1.446   0.761
  12.38  12.38 -1.40   2.478   1.409   1.449   0.762
  12.39  12.39 -1.40   2.478   1.410   1.452   0.764
  12.40  12.40 -1.40   2.478   1.410   1.455   0.766
  12.41  12.41 -1.40   2.478   1.411   1.458   0.768
  12.42  12.42 -1.40   2.478   1.412   1.461   0.770
  12.43  12.43 -1.40   2.478   1.413   1.464   0.771
  12.44  12.44 -1.40   2.478   1.413   1.467   0.773
  12.45  12.45 -1.40   2.478   1.414   1.470   0.775
  12.46  12.46 -1.40   2.478   1.415   1.473   0.777
  12.47  12.47 -1.40   2.478   1.416   1.476   0.778
  12.48  12.48 -1.40   2.478   1.417   1.479   0.780
  12.49  12.49 -1.40   2.478   1.418   1.482   0.782
  12.50  12.50 -1.40   2.478   1.418   1.485   0.784
  12.51  12.51 -1.40   2.478   1.419   1.488   0.786
  12.52  12.52 -1.40   2.478   1.420   1.491   0.787
  12.53  12.53 -1.40   2.478   1.421   1.494   0.789
  12.54  12.54 -1.40   2.478   1.422   1.497   0.791
  12.55  12.55 -1.40   2.478   1.423   1.500   0.793
  12.56  12.56 -1.40   2.478   1.424   1.503   0.794
  12.57  12.57 -1.40   2.478   1.425   1.506   0.796
  12.58  12.58 -1.40   2.478   1.426   1.509   0.798
  12.59  12.59 -1.40   2.478   1.427   1.512   0.800
  12.60  12.60 -1.40   2.478   1.428   1.515   0.802
  12.61  12.61 -1.40   2.478   1.429   1.518   0.804
  12.62  12.62 -1.40   2.478   1.430   1.521   0.805
  12.63  12.63 -1.40   2.478   1.431   1.524   0.807
  12.64  12.64 -1.40   2.478   1.432   1.527   0.809
  12.65  12.65 -1.40   2.478   1.433   1.530   0.811
  12.66  12.66 -1.40   2.478   1.434   1.533   0.813
  12.67  12.67 -1.40   2.478   1.435   1.536   0.815
  12.68  12.68 -1.40   2.478   1.436   1.539   0.817
  12.69  12.69 -1.40   2.478   1.437   1.542   0.818
  12.70  12.70 -1.40   2.478   1.438   1.545   0.820
  12.71  12.71 -1.40   2.478   1.439   1.548   0.822
  12.72  12.72 -1.40   2.478   1.440   1.551   0.824
  12.73  12.73 -1.40   2.478   1.441   1.554   0.826
  12.74  12.74 -1.40   2.478   1.442   1.557   0.828
  12.75  12.75 -1.40   2.478   1.443   1.560   0.830
  12.76  12.76 -1.40   2.478   1.444   1.563   0.831
  12.77  12.77 -1.40   2.478   1.445   1.566   0.833
  12.78  12.78 -1.40   2.478   1.446   1.569   0.835
  12.79  12.79 -1.40   2.478   1.447   1.572   0.837
  12.80  12.80 -1.40   2.478   1.448   1.575   0.839
  12.81  12.81 -1.40   2.478   1.449   1.578   0.841
  12.82  12.82 -1.40   2.478   1.450   1.581   0.843
  12.83  12.83 -1.40   2.478   1.451   1.584   0.845
  12.84  12.84 -1.40   2.478   1.452   1.587   0.847
  12.85  12.85 -1.40   2.478   1.453   1.590   0.849
  12.86  12.86 -1.40   2.478   1.454   1.593   0.851
  12.87  12.87 -1.40   2.478   1.455   1.596   0.852
  12.88  12.88 -1.40   2.478   1.456   1.599   0.854
  12.89  12.89 -1.40   2.478   1.457   1.602   0.856
  12.90  12.90 -1.40   2.478   1.459   1.605   0.858
  12.91  12.91 -1.40   2.478   1.460   1.608   0.860
  12.92  12.92 -1.40   2.478   1.461   1.611   0.862
  12.93  12.93 -1.40   2.478   1.462   1.614   0.864
  12.94  12.94 -1.40   2.478   1.463   1.617   0.866
  12.95  12.95 -1.40   2.478   1.464   1.620   0.868
  12.96  12.96 -1.40   2.478   1.465   1.623   0.870
  12.97  12.97 -1.40   2.478   1.466   1.626   0.872
  12.98  12.98 -1.40   2.478   1.467   1.629   0.874
  12.99  12.99 -1.40   2.478   1.468   1.632   0.876
  13.00  13.00 -1.40   2.478   1.469   1.635   0.878
  13.01  13.01 -1.40   2.478   1.470   1.638   0.880
  13.02  13.02 -1.40   2.478   1.471   1.641   0.882
  13.03  13.03 -1.40   2.478   1.472   1.644   0.884
  13.04  13.04 -1.40   2.478   1.473   1.647   0.886
  13.05  13.05 -1.40   2.478   1.474   1.650   0.888
  13.06  13.06 -1.40   2.478   1.475   1.653   0.890
  13.07  13.07 -1.40   2.478   1.476   1.656   0.892
  13.08  13.08 -1.40   2.478   1.477   1.659   0.894
  13.09  13.09 -1.40   2.478   1.478   1.662   0.896
  13.10  13.10 -1.40   2.478   1.479   1.665   0.898
  13.11  13.11 -1.40   2.478   1.480   1.668   0.900
  13.12  13.12 -1.40   2.478   1.481   1.671   0.902
  13.13  13.13 -1.40   2.478   1.482   1.674   0.904
  13.14  13.14 -1.40   2.478   1.483   1.677   0.906
  13.15  13.15 -1.40   2.478   1.484   1.680   0.908
  13.16  13.16 -1.40   2.478   1.485   1.683   0.910
  13.17  13.17 -1.40   2.478   1.486   1.686   0.912
  13.18  13.18 -1.40   2.478   1.487   1.689   0.914
  13.19  13.19 -1.40   2.478   1.488   1.692   0.916
  13.20  13.20 -1.40   2.478   1.489   1.695   0.918
  13.21  13.21 -1.40   2.478   1.490   1.698   0.921
  13.22  13.22 -1.40   2.478   1.491   1.701   0.923
  13.23  13.23 -1.40   2.478   1.492   1.704   0.925
  13.24  13.24 -1.40   2.478   1.493   1.707   0.927
  13.25  13.25 -1.40   2.478   1.494   1.710   0.929
  13.26  13.26 -1.40   2.478   1.495   1.713   0.931
  13.27  13.27 -1.40   2.478   1.496   1.716   0.933
  13.28  13.28 -1.40   2.478   1.497   1.719   0.935
  13.29  13.29 -1.40   2.478   1.498   1.722   0.938
  13.30  13.30 -1.40   2.478   1.499   1.725   0.940
  13.31  13.31 -1.40   2.478   1.500   1.728   0.942
  13.32  13.32 -1.40   2.478   1.500   1.731   0.944
  13.33  13.33 -1.40   2.478   1.501   1.734   0.946
  13.34  13.34 -1.40   2.478   1.502   1.737   0.948
  13.35  13.35 -1.40   2.478   1.503   1.740   0.950
  13.36  13.36 -1.40   2.478   1.504   1.743   0.953
  13.37  13.37 -1.40   2.478   1.505   1.746   0.955
  13.38  13.38 -1.40   2.478   1.505   1.749   0.957
  13.39  13.39 -1.40   2.478   1.506   1.752   0.959
  13.40  13.40 -1.40   2.478   1.507   1.755   0.961
  13.41  13.41 -1.40   2.478   1.507   1.758   0.964
  13.42  13.42 -1.40   2.478   1.508   1.761   0.966
  13.43  13.43 -1.40   2.478   1.509   1.764   0.968
  13.44  13.44 -1.40   2.478   1.510   1.767   0.970
  13.45  13.45 -1.40   2.478   1.510   1.770   0.972
  13.46  13.46 -1.40   2.478   1.511   1.773   0.975
  13.47  13.47 -1.40   2.478   1.511   1.776   0.977
  13.48  13.48 -1.40   2.478   1.512   1.779   0.979
  13.49  13.49 -1.40   2.478   1.513   1.782   0.981
  13.50  13.50 -1.40   2.478   1.513   1.785   0.984
  13.51  13.51 -1.40   2.478   1.514   1.788   0.986
  13.52  13.52 -1.40   2.478   1.515   1.791   0.988
  13.53  13.53 -1.40   2.478   1.515   1.794   0.991
  13.54  13.54 -1.40   2.478   1.516   1.797   0.993
  13.55  13.55 -1.40   2.478   1.517   1.800   0.995
  13.56  13.56 -1.40   2.478   1.517   1.803   0.997
  13.57  13.57 -1.40   2.478   1.518   1.806   1.000
  13.58  13.58 -1.40   2.478   1.519   1.809   1.002
  13.59  13.59 -1.40   2.478   1.520   1.812   1.004
  13.60  13.60 -1.40   2.478   1.520   1.815   1.007
  13.61  13.61 -1.40   2.478   1.521   1.818   1.009
  13.62  13.62 -1.40   2.478   1.522   1.821   1.011
  13.63  13.63 -1.40   2.478   1.523   1.824   1.014
  13.64  13.64 -1.40   2.478   1.523   1.827   1.016
  13.65  13.65 -1.40   2.478   1.524   1.830   1.018
  13.66  13.66 -1.40   2.478   1.525   1.833   1.021
  13.67  13.67 -1.40   2.478   1.526   1.836   1.023
  13.68  13.68 -1.40   2.478   1.527   1.839   1.026
  13.69  13.69 -1.40   2.478   1.528   1.842   1.028
  13.70  13.70 -1.40   2.478   1.529   1.845   1.030
  13.71  13.71 -1.40   2.478   1.530   1.848   1.033
  13.72  13.72 -1.40   2.478   1.531   1.851   1.035
  13.73  13.73 -1.40   2.478   1.532   1.854   1.038
  13.74  13.74 -1.40   2.478   1.533   1.857   1.040
  13.75  13.75 -1.40   2.478   1.534   1.860   1.043
  13.76  13.76 -1.40   2.478   1.535   1.863   1.045
  13.77  13.77 -1.40   2.478   1.536   1.866   1.047
  13.78  13.78 -1.40   2.478   1.538   1.869   1.050
  13.79  13.79 -1.40   2.478   1.539   1.872   1.052
  13.80  13.80 -1.40   2.478   1.540   1.875   1.055
